dataset,rank,lambda,seed,n_edits,model,learning_rate,lora_alpha,alpha_over_rank,immediate_efficacy,immediate_locality
/unify/ydchen/unidit/bioreg/dataset/knowedit/benchmark/wiki_counterfact/test_cf.json,32,0.0,17732,100,Qwen2.5-7B-Instruct,0.005,128,4.0,55.00000000000001,0.5857142857142856
/unify/ydchen/unidit/bioreg/dataset/knowedit/benchmark/wiki_counterfact/test_cf.json,32,0.0,17733,100,Qwen2.5-7B-Instruct,0.005,128,4.0,36.0,1.5647759103641457
/unify/ydchen/unidit/bioreg/dataset/knowedit/benchmark/wiki_counterfact/test_cf.json,32,0.0,17734,100,Qwen2.5-7B-Instruct,0.005,128,4.0,60.0,0.6864468864468865
/unify/ydchen/unidit/bioreg/dataset/knowedit/benchmark/wiki_counterfact/test_cf.json,32,0.0,17735,100,Qwen2.5-7B-Instruct,0.005,128,4.0,48.0,0.7713675213675215
/unify/ydchen/unidit/bioreg/dataset/knowedit/benchmark/wiki_counterfact/test_cf.json,32,0.0,17736,100,Qwen2.5-7B-Instruct,0.005,128,4.0,53.0,0.6754901960784313
/unify/ydchen/unidit/bioreg/dataset/knowedit/benchmark/wiki_counterfact/test_cf.json,32,0.0,17737,100,Qwen2.5-7B-Instruct,0.005,128,4.0,45.0,0.553113553113553
/unify/ydchen/unidit/bioreg/dataset/knowedit/benchmark/wiki_counterfact/test_cf.json,32,0.0,17738,100,Qwen2.5-7B-Instruct,0.005,128,4.0,49.0,0.4452704158586511
/unify/ydchen/unidit/bioreg/dataset/knowedit/benchmark/wiki_counterfact/test_cf.json,32,0.0,17739,100,Qwen2.5-7B-Instruct,0.005,128,4.0,45.0,0.7083333333333333
/unify/ydchen/unidit/bioreg/dataset/knowedit/benchmark/wiki_counterfact/test_cf.json,32,0.0,17740,100,Qwen2.5-7B-Instruct,0.005,128,4.0,47.0,0.43452380952380953
/unify/ydchen/unidit/bioreg/dataset/knowedit/benchmark/wiki_counterfact/test_cf.json,32,0.03,17731,100,Qwen2.5-7B-Instruct,0.005,128,4.0,68.0,1.1966269841269839
/unify/ydchen/unidit/bioreg/dataset/knowedit/benchmark/wiki_counterfact/test_cf.json,32,0.03,17732,100,Qwen2.5-7B-Instruct,0.005,128,4.0,56.99999999999999,0.7218253968253967
/unify/ydchen/unidit/bioreg/dataset/knowedit/benchmark/wiki_counterfact/test_cf.json,32,0.03,17733,100,Qwen2.5-7B-Instruct,0.005,128,4.0,55.00000000000001,1.25922035480859
/unify/ydchen/unidit/bioreg/dataset/knowedit/benchmark/wiki_counterfact/test_cf.json,32,0.03,17734,100,Qwen2.5-7B-Instruct,0.005,128,4.0,63.0,0.5941849816849817
/unify/ydchen/unidit/bioreg/dataset/knowedit/benchmark/wiki_counterfact/test_cf.json,32,0.03,17735,100,Qwen2.5-7B-Instruct,0.005,128,4.0,73.0,0.8713675213675214
/unify/ydchen/unidit/bioreg/dataset/knowedit/benchmark/wiki_counterfact/test_cf.json,32,0.03,17736,100,Qwen2.5-7B-Instruct,0.005,128,4.0,65.0,0.7032679738562092
/unify/ydchen/unidit/bioreg/dataset/knowedit/benchmark/wiki_counterfact/test_cf.json,32,0.03,17737,100,Qwen2.5-7B-Instruct,0.005,128,4.0,76.0,0.553113553113553
/unify/ydchen/unidit/bioreg/dataset/knowedit/benchmark/wiki_counterfact/test_cf.json,32,0.03,17738,100,Qwen2.5-7B-Instruct,0.005,128,4.0,55.00000000000001,0.48812755871579405
/unify/ydchen/unidit/bioreg/dataset/knowedit/benchmark/wiki_counterfact/test_cf.json,32,0.03,17739,100,Qwen2.5-7B-Instruct,0.005,128,4.0,68.0,0.7583333333333333
/unify/ydchen/unidit/bioreg/dataset/knowedit/benchmark/wiki_counterfact/test_cf.json,32,0.03,17740,100,Qwen2.5-7B-Instruct,0.005,128,4.0,54.0,0.5685897435897436
/unify/ydchen/unidit/bioreg/dataset/knowedit/benchmark/wiki_counterfact/test_cf.json,64,0.0,17731,100,Qwen2.5-7B-Instruct,0.005,256,4.0,42.0,1.2621392496392494
/unify/ydchen/unidit/bioreg/dataset/knowedit/benchmark/wiki_counterfact/test_cf.json,64,0.0,17732,100,Qwen2.5-7B-Instruct,0.005,256,4.0,44.0,0.7162087912087912
/unify/ydchen/unidit/bioreg/dataset/knowedit/benchmark/wiki_counterfact/test_cf.json,64,0.0,17733,100,Qwen2.5-7B-Instruct,0.005,256,4.0,45.0,0.698109243697479
/unify/ydchen/unidit/bioreg/dataset/knowedit/benchmark/wiki_counterfact/test_cf.json,64,0.0,17734,100,Qwen2.5-7B-Instruct,0.005,256,4.0,68.0,1.9602564102564102
/unify/ydchen/unidit/bioreg/dataset/knowedit/benchmark/wiki_counterfact/test_cf.json,64,0.0,17735,100,Qwen2.5-7B-Instruct,0.005,256,4.0,53.0,0.9380341880341879
/unify/ydchen/unidit/bioreg/dataset/knowedit/benchmark/wiki_counterfact/test_cf.json,64,0.0,17736,100,Qwen2.5-7B-Instruct,0.005,256,4.0,59.0,0.4754901960784314
/unify/ydchen/unidit/bioreg/dataset/knowedit/benchmark/wiki_counterfact/test_cf.json,64,0.0,17737,100,Qwen2.5-7B-Instruct,0.005,256,4.0,35.0,0.3864468864468864
/unify/ydchen/unidit/bioreg/dataset/knowedit/benchmark/wiki_counterfact/test_cf.json,64,0.0,17738,100,Qwen2.5-7B-Instruct,0.005,256,4.0,52.0,0.45638152696976225
/unify/ydchen/unidit/bioreg/dataset/knowedit/benchmark/wiki_counterfact/test_cf.json,64,0.0,17739,100,Qwen2.5-7B-Instruct,0.005,256,4.0,31.0,0.18333333333333335
/unify/ydchen/unidit/bioreg/dataset/knowedit/benchmark/wiki_counterfact/test_cf.json,64,0.0,17740,100,Qwen2.5-7B-Instruct,0.005,256,4.0,42.0,0.16666666666666666
/unify/ydchen/unidit/bioreg/dataset/knowedit/benchmark/wiki_counterfact/test_cf.json,64,0.003,17731,100,Qwen2.5-7B-Instruct,0.005,256,4.0,33.0,0.8736111111111111
/unify/ydchen/unidit/bioreg/dataset/knowedit/benchmark/wiki_counterfact/test_cf.json,64,0.003,17732,100,Qwen2.5-7B-Instruct,0.005,256,4.0,52.0,0.8987484737484737
/unify/ydchen/unidit/bioreg/dataset/knowedit/benchmark/wiki_counterfact/test_cf.json,64,0.003,17733,100,Qwen2.5-7B-Instruct,0.005,256,4.0,38.0,1.205952380952381
/unify/ydchen/unidit/bioreg/dataset/knowedit/benchmark/wiki_counterfact/test_cf.json,64,0.003,17734,100,Qwen2.5-7B-Instruct,0.005,256,4.0,44.0,1.2833333333333332
/unify/ydchen/unidit/bioreg/dataset/knowedit/benchmark/wiki_counterfact/test_cf.json,64,0.003,17735,100,Qwen2.5-7B-Instruct,0.005,256,4.0,57.99999999999999,1.014957264957265
/unify/ydchen/unidit/bioreg/dataset/knowedit/benchmark/wiki_counterfact/test_cf.json,64,0.003,17737,100,Qwen2.5-7B-Instruct,0.005,256,4.0,40.0,0.3864468864468864
/unify/ydchen/unidit/bioreg/dataset/knowedit/benchmark/wiki_counterfact/test_cf.json,64,0.003,17738,100,Qwen2.5-7B-Instruct,0.005,256,4.0,47.0,0.511204481792717
/unify/ydchen/unidit/bioreg/dataset/knowedit/benchmark/wiki_counterfact/test_cf.json,64,0.003,17739,100,Qwen2.5-7B-Instruct,0.005,256,4.0,53.0,0.836111111111111
/unify/ydchen/unidit/bioreg/dataset/knowedit/benchmark/wiki_counterfact/test_cf.json,64,0.003,17740,100,Qwen2.5-7B-Instruct,0.005,256,4.0,46.0,0.16666666666666666
/unify/ydchen/unidit/bioreg/dataset/knowedit/benchmark/wiki_counterfact/test_cf.json,8,0.0,17731,100,Qwen2.5-7B-Instruct,0.005,32,4.0,66.0,1.1330738705738703
/unify/ydchen/unidit/bioreg/dataset/knowedit/benchmark/wiki_counterfact/test_cf.json,8,0.0,17732,100,Qwen2.5-7B-Instruct,0.005,32,4.0,61.0,0.4392857142857143
/unify/ydchen/unidit/bioreg/dataset/knowedit/benchmark/wiki_counterfact/test_cf.json,8,0.0,17733,100,Qwen2.5-7B-Instruct,0.005,32,4.0,62.0,0.573109243697479
/unify/ydchen/unidit/bioreg/dataset/knowedit/benchmark/wiki_counterfact/test_cf.json,8,0.0,17734,100,Qwen2.5-7B-Instruct,0.005,32,4.0,64.0,1.0060897435897433
/unify/ydchen/unidit/bioreg/dataset/knowedit/benchmark/wiki_counterfact/test_cf.json,8,0.0,17735,100,Qwen2.5-7B-Instruct,0.005,32,4.0,71.0,0.701068376068376
/unify/ydchen/unidit/bioreg/dataset/knowedit/benchmark/wiki_counterfact/test_cf.json,8,0.0,17736,100,Qwen2.5-7B-Instruct,0.005,32,4.0,68.0,0.7754901960784314
/unify/ydchen/unidit/bioreg/dataset/knowedit/benchmark/wiki_counterfact/test_cf.json,8,0.0,17737,100,Qwen2.5-7B-Instruct,0.005,32,4.0,76.0,0.669022644022644
/unify/ydchen/unidit/bioreg/dataset/knowedit/benchmark/wiki_counterfact/test_cf.json,8,0.0,17738,100,Qwen2.5-7B-Instruct,0.005,32,4.0,69.0,0.6540616246498598
/unify/ydchen/unidit/bioreg/dataset/knowedit/benchmark/wiki_counterfact/test_cf.json,8,0.0,17739,100,Qwen2.5-7B-Instruct,0.005,32,4.0,62.0,0.49583333333333335
/unify/ydchen/unidit/bioreg/dataset/knowedit/benchmark/wiki_counterfact/test_cf.json,8,0.0,17740,100,Qwen2.5-7B-Instruct,0.005,32,4.0,68.0,0.7912087912087912
/unify/ydchen/unidit/bioreg/dataset/knowedit/benchmark/wiki_counterfact/test_cf.json,8,0.03,17731,100,Qwen2.5-7B-Instruct,0.005,32,4.0,84.0,1.076984126984127
/unify/ydchen/unidit/bioreg/dataset/knowedit/benchmark/wiki_counterfact/test_cf.json,8,0.03,17732,100,Qwen2.5-7B-Instruct,0.005,32,4.0,81.0,0.8932539682539683
/unify/ydchen/unidit/bioreg/dataset/knowedit/benchmark/wiki_counterfact/test_cf.json,8,0.03,17733,100,Qwen2.5-7B-Instruct,0.005,32,4.0,66.0,1.10922035480859
/unify/ydchen/unidit/bioreg/dataset/knowedit/benchmark/wiki_counterfact/test_cf.json,8,0.03,17734,100,Qwen2.5-7B-Instruct,0.005,32,4.0,74.0,2.4102564102564106
/unify/ydchen/unidit/bioreg/dataset/knowedit/benchmark/wiki_counterfact/test_cf.json,8,0.03,17735,100,Qwen2.5-7B-Instruct,0.005,32,4.0,77.0,0.7123015873015872
/unify/ydchen/unidit/bioreg/dataset/knowedit/benchmark/wiki_counterfact/test_cf.json,8,0.03,17736,100,Qwen2.5-7B-Instruct,0.005,32,4.0,80.0,0.842156862745098
/unify/ydchen/unidit/bioreg/dataset/knowedit/benchmark/wiki_counterfact/test_cf.json,8,0.03,17737,100,Qwen2.5-7B-Instruct,0.005,32,4.0,67.0,0.5392246642246642
/unify/ydchen/unidit/bioreg/dataset/knowedit/benchmark/wiki_counterfact/test_cf.json,8,0.03,17738,100,Qwen2.5-7B-Instruct,0.005,32,4.0,82.0,0.688127558715794
/unify/ydchen/unidit/bioreg/dataset/knowedit/benchmark/wiki_counterfact/test_cf.json,8,0.03,17739,100,Qwen2.5-7B-Instruct,0.005,32,4.0,85.0,0.6583333333333333
/unify/ydchen/unidit/bioreg/dataset/knowedit/benchmark/wiki_counterfact/test_cf.json,8,0.03,17740,100,Qwen2.5-7B-Instruct,0.005,32,4.0,73.0,0.8150183150183151
/unify/ydchen/unidit/bioreg/dataset/knowedit/benchmark/wiki_recent/recent_test.json,16,0.0,17631,100,Qwen2.5-7B-Instruct,0.005,64,4.0,56.00000000000001,6.351984126984128
/unify/ydchen/unidit/bioreg/dataset/knowedit/benchmark/wiki_recent/recent_test.json,16,0.0,17632,100,Qwen2.5-7B-Instruct,0.005,64,4.0,65.0,8.859065934065937
/unify/ydchen/unidit/bioreg/dataset/knowedit/benchmark/wiki_recent/recent_test.json,16,0.0,17633,100,Qwen2.5-7B-Instruct,0.005,64,4.0,50.0,9.253571428571432
/unify/ydchen/unidit/bioreg/dataset/knowedit/benchmark/wiki_recent/recent_test.json,16,0.0,17634,100,Qwen2.5-7B-Instruct,0.005,64,4.0,76.0,12.722666222666223
/unify/ydchen/unidit/bioreg/dataset/knowedit/benchmark/wiki_recent/recent_test.json,16,0.0,17635,100,Qwen2.5-7B-Instruct,0.005,64,4.0,66.0,12.104365079365078
/unify/ydchen/unidit/bioreg/dataset/knowedit/benchmark/wiki_recent/recent_test.json,16,0.0,17636,100,Qwen2.5-7B-Instruct,0.005,64,4.0,65.0,12.634264346764343
/unify/ydchen/unidit/bioreg/dataset/knowedit/benchmark/wiki_recent/recent_test.json,16,0.0,17637,100,Qwen2.5-7B-Instruct,0.005,64,4.0,68.0,8.685653235653236
/unify/ydchen/unidit/bioreg/dataset/knowedit/benchmark/wiki_recent/recent_test.json,16,0.0,17638,100,Qwen2.5-7B-Instruct,0.005,64,4.0,51.0,8.50761183261183
/unify/ydchen/unidit/bioreg/dataset/knowedit/benchmark/wiki_recent/recent_test.json,16,0.0,17639,100,Qwen2.5-7B-Instruct,0.005,64,4.0,66.0,10.511050061050058
/unify/ydchen/unidit/bioreg/dataset/knowedit/benchmark/wiki_recent/recent_test.json,16,0.0,17640,100,Qwen2.5-7B-Instruct,0.005,64,4.0,45.0,9.377020202020201
/unify/ydchen/unidit/bioreg/dataset/knowedit/benchmark/wiki_recent/recent_test.json,16,0.01,17631,100,Qwen2.5-7B-Instruct,0.005,64,4.0,77.0,9.108369408369407
/unify/ydchen/unidit/bioreg/dataset/knowedit/benchmark/wiki_recent/recent_test.json,16,0.01,17632,100,Qwen2.5-7B-Instruct,0.005,64,4.0,69.0,8.867399267399271
/unify/ydchen/unidit/bioreg/dataset/knowedit/benchmark/wiki_recent/recent_test.json,16,0.01,17633,100,Qwen2.5-7B-Instruct,0.005,64,4.0,66.0,12.212276612276613
/unify/ydchen/unidit/bioreg/dataset/knowedit/benchmark/wiki_recent/recent_test.json,16,0.01,17634,100,Qwen2.5-7B-Instruct,0.005,64,4.0,71.0,13.649614274614274
/unify/ydchen/unidit/bioreg/dataset/knowedit/benchmark/wiki_recent/recent_test.json,16,0.01,17635,100,Qwen2.5-7B-Instruct,0.005,64,4.0,73.0,10.147222222222219
/unify/ydchen/unidit/bioreg/dataset/knowedit/benchmark/wiki_recent/recent_test.json,16,0.01,17636,100,Qwen2.5-7B-Instruct,0.005,64,4.0,61.0,10.360653235653235
/unify/ydchen/unidit/bioreg/dataset/knowedit/benchmark/wiki_recent/recent_test.json,16,0.01,17637,100,Qwen2.5-7B-Instruct,0.005,64,4.0,76.0,8.81462148962149
/unify/ydchen/unidit/bioreg/dataset/knowedit/benchmark/wiki_recent/recent_test.json,16,0.01,17638,100,Qwen2.5-7B-Instruct,0.005,64,4.0,60.0,9.380699855699856
/unify/ydchen/unidit/bioreg/dataset/knowedit/benchmark/wiki_recent/recent_test.json,16,0.01,17639,100,Qwen2.5-7B-Instruct,0.005,64,4.0,49.0,9.36700244200244
/unify/ydchen/unidit/bioreg/dataset/knowedit/benchmark/wiki_recent/recent_test.json,16,0.01,17640,100,Qwen2.5-7B-Instruct,0.005,64,4.0,62.0,10.824242424242424
/unify/ydchen/unidit/bioreg/dataset/knowedit/benchmark/wiki_recent/recent_test.json,32,0.0,17631,100,Qwen2.5-7B-Instruct,0.005,128,4.0,47.0,7.670274170274172
/unify/ydchen/unidit/bioreg/dataset/knowedit/benchmark/wiki_recent/recent_test.json,32,0.0,17632,100,Qwen2.5-7B-Instruct,0.005,128,4.0,73.0,10.65648656898657
/unify/ydchen/unidit/bioreg/dataset/knowedit/benchmark/wiki_recent/recent_test.json,32,0.0,17633,100,Qwen2.5-7B-Instruct,0.005,128,4.0,52.0,9.080494505494507
/unify/ydchen/unidit/bioreg/dataset/knowedit/benchmark/wiki_recent/recent_test.json,32,0.0,17634,100,Qwen2.5-7B-Instruct,0.005,128,4.0,65.0,11.925865800865802
/unify/ydchen/unidit/bioreg/dataset/knowedit/benchmark/wiki_recent/recent_test.json,32,0.0,17635,100,Qwen2.5-7B-Instruct,0.005,128,4.0,47.0,6.900396825396826
/unify/ydchen/unidit/bioreg/dataset/knowedit/benchmark/wiki_recent/recent_test.json,32,0.0,17636,100,Qwen2.5-7B-Instruct,0.005,128,4.0,54.0,10.791407203907202
/unify/ydchen/unidit/bioreg/dataset/knowedit/benchmark/wiki_recent/recent_test.json,32,0.0,17637,100,Qwen2.5-7B-Instruct,0.005,128,4.0,66.0,8.109859584859587
/unify/ydchen/unidit/bioreg/dataset/knowedit/benchmark/wiki_recent/recent_test.json,32,0.0,17638,100,Qwen2.5-7B-Instruct,0.005,128,4.0,50.0,7.88423520923521
/unify/ydchen/unidit/bioreg/dataset/knowedit/benchmark/wiki_recent/recent_test.json,32,0.0,17639,100,Qwen2.5-7B-Instruct,0.005,128,4.0,44.0,6.894444444444446
/unify/ydchen/unidit/bioreg/dataset/knowedit/benchmark/wiki_recent/recent_test.json,32,0.0,17640,100,Qwen2.5-7B-Instruct,0.005,128,4.0,42.0,7.444444444444446
/unify/ydchen/unidit/bioreg/dataset/knowedit/benchmark/wiki_recent/recent_test.json,32,0.03,17631,100,Qwen2.5-7B-Instruct,0.005,128,4.0,54.0,8.527417027417025
/unify/ydchen/unidit/bioreg/dataset/knowedit/benchmark/wiki_recent/recent_test.json,32,0.03,17632,100,Qwen2.5-7B-Instruct,0.005,128,4.0,66.0,9.568788156288157
/unify/ydchen/unidit/bioreg/dataset/knowedit/benchmark/wiki_recent/recent_test.json,32,0.03,17633,100,Qwen2.5-7B-Instruct,0.005,128,4.0,59.0,10.95400432900433
/unify/ydchen/unidit/bioreg/dataset/knowedit/benchmark/wiki_recent/recent_test.json,32,0.03,17634,100,Qwen2.5-7B-Instruct,0.005,128,4.0,70.0,13.568661893661893
/unify/ydchen/unidit/bioreg/dataset/knowedit/benchmark/wiki_recent/recent_test.json,32,0.03,17635,100,Qwen2.5-7B-Instruct,0.005,128,4.0,51.0,9.225396825396823
/unify/ydchen/unidit/bioreg/dataset/knowedit/benchmark/wiki_recent/recent_test.json,32,0.03,17636,100,Qwen2.5-7B-Instruct,0.005,128,4.0,55.00000000000001,10.967796092796089
/unify/ydchen/unidit/bioreg/dataset/knowedit/benchmark/wiki_recent/recent_test.json,32,0.03,17637,100,Qwen2.5-7B-Instruct,0.005,128,4.0,77.0,7.840415140415141
/unify/ydchen/unidit/bioreg/dataset/knowedit/benchmark/wiki_recent/recent_test.json,32,0.03,17638,100,Qwen2.5-7B-Instruct,0.005,128,4.0,56.99999999999999,9.87665945165945
/unify/ydchen/unidit/bioreg/dataset/knowedit/benchmark/wiki_recent/recent_test.json,32,0.03,17639,100,Qwen2.5-7B-Instruct,0.005,128,4.0,46.0,5.972557997557999
/unify/ydchen/unidit/bioreg/dataset/knowedit/benchmark/wiki_recent/recent_test.json,32,0.03,17640,100,Qwen2.5-7B-Instruct,0.005,128,4.0,69.0,11.926984126984125
/unify/ydchen/unidit/bioreg/dataset/knowedit/benchmark/wiki_recent/recent_test.json,64,0.0,17631,100,Qwen2.5-7B-Instruct,0.005,256,4.0,46.0,7.510750360750363
/unify/ydchen/unidit/bioreg/dataset/knowedit/benchmark/wiki_recent/recent_test.json,64,0.0,17632,100,Qwen2.5-7B-Instruct,0.005,256,4.0,48.0,9.167399267399272
/unify/ydchen/unidit/bioreg/dataset/knowedit/benchmark/wiki_recent/recent_test.json,64,0.0,17633,100,Qwen2.5-7B-Instruct,0.005,256,4.0,39.0,8.97930402930403
/unify/ydchen/unidit/bioreg/dataset/knowedit/benchmark/wiki_recent/recent_test.json,64,0.0,17634,100,Qwen2.5-7B-Instruct,0.005,256,4.0,50.0,10.056782106782107
/unify/ydchen/unidit/bioreg/dataset/knowedit/benchmark/wiki_recent/recent_test.json,64,0.0,17635,100,Qwen2.5-7B-Instruct,0.005,256,4.0,52.0,6.543650793650794
/unify/ydchen/unidit/bioreg/dataset/knowedit/benchmark/wiki_recent/recent_test.json,64,0.0,17636,100,Qwen2.5-7B-Instruct,0.005,256,4.0,60.0,10.127716727716727
/unify/ydchen/unidit/bioreg/dataset/knowedit/benchmark/wiki_recent/recent_test.json,64,0.0,17637,100,Qwen2.5-7B-Instruct,0.005,256,4.0,48.0,4.647161172161173
/unify/ydchen/unidit/bioreg/dataset/knowedit/benchmark/wiki_recent/recent_test.json,64,0.0,17638,100,Qwen2.5-7B-Instruct,0.005,256,4.0,50.0,7.594083694083695
/unify/ydchen/unidit/bioreg/dataset/knowedit/benchmark/wiki_recent/recent_test.json,64,0.0,17639,100,Qwen2.5-7B-Instruct,0.005,256,4.0,42.0,5.344780219780221
/unify/ydchen/unidit/bioreg/dataset/knowedit/benchmark/wiki_recent/recent_test.json,64,0.0,17640,100,Qwen2.5-7B-Instruct,0.005,256,4.0,47.0,9.589393939393938
/unify/ydchen/unidit/bioreg/dataset/knowedit/benchmark/wiki_recent/recent_test.json,64,0.003,17631,100,Qwen2.5-7B-Instruct,0.005,256,4.0,45.0,5.81746031746032
/unify/ydchen/unidit/bioreg/dataset/knowedit/benchmark/wiki_recent/recent_test.json,64,0.003,17632,100,Qwen2.5-7B-Instruct,0.005,256,4.0,57.99999999999999,10.267200854700857
/unify/ydchen/unidit/bioreg/dataset/knowedit/benchmark/wiki_recent/recent_test.json,64,0.003,17633,100,Qwen2.5-7B-Instruct,0.005,256,4.0,47.0,10.074542124542129
/unify/ydchen/unidit/bioreg/dataset/knowedit/benchmark/wiki_recent/recent_test.json,64,0.003,17634,100,Qwen2.5-7B-Instruct,0.005,256,4.0,52.0,11.496078921078922
/unify/ydchen/unidit/bioreg/dataset/knowedit/benchmark/wiki_recent/recent_test.json,64,0.003,17635,100,Qwen2.5-7B-Instruct,0.005,256,4.0,53.0,7.124206349206349
/unify/ydchen/unidit/bioreg/dataset/knowedit/benchmark/wiki_recent/recent_test.json,64,0.003,17636,100,Qwen2.5-7B-Instruct,0.005,256,4.0,51.0,9.56759768009768
/unify/ydchen/unidit/bioreg/dataset/knowedit/benchmark/wiki_recent/recent_test.json,64,0.003,17637,100,Qwen2.5-7B-Instruct,0.005,256,4.0,50.0,5.826129426129428
/unify/ydchen/unidit/bioreg/dataset/knowedit/benchmark/wiki_recent/recent_test.json,64,0.003,17638,100,Qwen2.5-7B-Instruct,0.005,256,4.0,56.99999999999999,7.135750360750362
/unify/ydchen/unidit/bioreg/dataset/knowedit/benchmark/wiki_recent/recent_test.json,64,0.003,17639,100,Qwen2.5-7B-Instruct,0.005,256,4.0,49.0,11.775335775335773
/unify/ydchen/unidit/bioreg/dataset/knowedit/benchmark/wiki_recent/recent_test.json,64,0.003,17640,100,Qwen2.5-7B-Instruct,0.005,256,4.0,52.0,9.859595959595959
/unify/ydchen/unidit/bioreg/dataset/knowedit/benchmark/wiki_recent/recent_test.json,8,0.0,17631,100,Qwen2.5-7B-Instruct,0.005,32,4.0,73.0,9.317893217893218
/unify/ydchen/unidit/bioreg/dataset/knowedit/benchmark/wiki_recent/recent_test.json,8,0.0,17632,100,Qwen2.5-7B-Instruct,0.005,32,4.0,69.0,11.447756410256412
/unify/ydchen/unidit/bioreg/dataset/knowedit/benchmark/wiki_recent/recent_test.json,8,0.0,17633,100,Qwen2.5-7B-Instruct,0.005,32,4.0,73.0,13.466208791208786
/unify/ydchen/unidit/bioreg/dataset/knowedit/benchmark/wiki_recent/recent_test.json,8,0.0,17634,100,Qwen2.5-7B-Instruct,0.005,32,4.0,67.0,14.23814241314241
